#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cool .
6-8	_	you	abstract[4]	new[4]	coref	14-11[4_5]
6-9	_	,	_	_	_	_
6-10	_	how	_	_	_	_
6-11	_	these	abstract[36]	new[36]	coref	8-3[36_37]
6-12	_	three	abstract[36]	new[36]	_	_
6-13	_	things	abstract[36]	new[36]	_	_
6-14	_	.	_	_	_	_

#Text=Tell me please .
7-1	_	Tell	_	_	_	_
7-2	_	me	abstract[13]	new[13]	coref	14-9[13_14]
7-3	_	please	_	_	_	_
7-4	_	.	_	_	_	_

#Text=How are they all alike .
8-1	_	How	_	_	_	_
8-2	_	are	_	_	_	_
8-3	_	they	abstract[37]	new[37]	coref	9-1[37_38]
8-4	_	all	abstract[37]	new[37]	_	_
8-5	_	alike	_	_	_	_
8-6	_	.	_	_	_	_

#Text=These three things .
9-1	_	These	abstract[38]	new[38]	coref	13-1[38_39]
9-2	_	three	abstract[38]	new[38]	_	_
9-3	_	things	abstract[38]	new[38]	_	_
9-4	_	.	_	_	_	_

#Text=This ice here in this pan .
10-1	_	This	abstract[42]	new[42]	coref	14-1[42_43]
10-2	_	ice	abstract[42]	new[42]	_	_
10-3	_	here	abstract[42]	new[42]	_	_
10-4	_	in	abstract[42]	new[42]	_	_
10-5	_	this	abstract[42]|abstract[47]	new[42]|new[47]	_	_
10-6	_	pan	abstract[42]|abstract[47]	new[42]|new[47]	_	_
10-7	_	.	_	_	_	_

#Text=This water in this glass , and the steam rising from this pot , just yell it out , we are informal here , yes .
11-1	_	This	abstract[49]	new[49]	coref	18-4[49_50]
11-2	_	water	abstract[49]	new[49]	_	_
11-3	_	in	abstract[49]	new[49]	_	_
11-4	_	this	abstract[49]|abstract[52]	new[49]|new[52]	coref	14-16[52_53]
11-5	_	glass	abstract[49]|abstract[52]	new[49]|new[52]	_	_
11-6	_	,	_	_	_	_
11-7	_	and	_	_	_	_
11-8	_	the	abstract[55]	new[55]	coref	18-18[55_56]
11-9	_	steam	abstract[55]	new[55]	_	_
11-10	_	rising	abstract[55]	new[55]	_	_
11-11	_	from	abstract[55]	new[55]	_	_
11-12	_	this	abstract[55]|abstract[59]	new[55]|new[59]	_	_
11-13	_	pot	abstract[55]|abstract[59]	new[55]|new[59]	_	_
11-14	_	,	_	_	_	_
11-15	_	just	_	_	_	_
11-16	_	yell	_	_	_	_
11-17	_	it	_	_	_	_
11-18	_	out	_	_	_	_
11-19	_	,	_	_	_	_
11-20	_	we	abstract[60]	new[60]	coref	15-4[60_61]
11-21	_	are	_	_	_	_
11-22	_	informal	_	_	_	_
11-23	_	here	_	_	_	_
11-24	_	,	_	_	_	_
11-25	_	yes	_	_	_	_
11-26	_	.	_	_	_	_

#Text=Correct .
12-1	_	Correct	_	_	_	_
12-2	_	.	_	_	_	_

#Text=They are all forms of water .
13-1	_	They	abstract[39]	new[39]	coref	15-10[39_40]
13-2	_	are	_	_	_	_
13-3	_	all	_	_	_	_
13-4	_	forms	_	_	_	_
13-5	_	of	_	_	_	_
13-6	_	water	_	_	_	_
13-7	_	.	_	_	_	_

#Text=This ice here of course is water , I told you there was water in this glass , and you have all seen water boil at home , so you are familiar with steam .
14-1	_	This	abstract[43]	new[43]	coref	16-5[43_44]
14-2	_	ice	abstract[43]	new[43]	_	_
14-3	_	here	abstract[43]	new[43]	_	_
14-4	_	of	_	_	_	_
14-5	_	course	_	_	_	_
14-6	_	is	_	_	_	_
14-7	_	water	_	_	_	_
14-8	_	,	_	_	_	_
14-9	_	I	abstract[14]	new[14]	coref	18-23[14_15]
14-10	_	told	_	_	_	_
14-11	_	you	abstract[5]	new[5]	coref	14-20[5_6]
14-12	_	there	_	_	_	_
14-13	_	was	_	_	_	_
14-14	_	water	_	_	_	_
14-15	_	in	_	_	_	_
14-16	_	this	abstract[53]	new[53]	_	_
14-17	_	glass	abstract[53]	new[53]	_	_
14-18	_	,	_	_	_	_
14-19	_	and	_	_	_	_
14-20	_	you	abstract[6]	new[6]	coref	14-30[6_7]
14-21	_	have	_	_	_	_
14-22	_	all	_	_	_	_
14-23	_	seen	_	_	_	_
14-24	_	water	_	_	_	_
14-25	_	boil	_	_	_	_
14-26	_	at	_	_	_	_
14-27	_	home	_	_	_	_
14-28	_	,	_	_	_	_
14-29	_	so	_	_	_	_
14-30	_	you	abstract[7]	new[7]	_	_
14-31	_	are	_	_	_	_
14-32	_	familiar	_	_	_	_
14-33	_	with	_	_	_	_
14-34	_	steam	_	_	_	_
14-35	_	.	_	_	_	_

#Text=But now let 's try to figure out how they 're different , we 'll look at temperature , first .
15-1	_	But	_	_	_	_
15-2	_	now	_	_	_	_
15-3	_	let	_	_	_	_
15-4	_	's	abstract[61]	new[61]	coref	15-14[61_62]
15-5	_	try	_	_	_	_
15-6	_	to	_	_	_	_
15-7	_	figure	_	_	_	_
15-8	_	out	_	_	_	_
15-9	_	how	_	_	_	_
15-10	_	they	abstract[40]	new[40]	_	_
15-11	_	're	_	_	_	_
15-12	_	different	_	_	_	_
15-13	_	,	_	_	_	_
15-14	_	we	abstract[62]	new[62]	coref	23-11[62_63]
15-15	_	'll	_	_	_	_
15-16	_	look	_	_	_	_
15-17	_	at	_	_	_	_
15-18	_	temperature	_	_	_	_
15-19	_	,	_	_	_	_
15-20	_	first	_	_	_	_
15-21	_	.	_	_	_	_

#Text=And the temperature of this water here , the ice , is , about uh twenty - four – woo- nineteen degrees .
16-1	_	And	_	_	_	_
16-2	_	the	_	_	_	_
16-3	_	temperature	_	_	_	_
16-4	_	of	_	_	_	_
16-5	_	this	abstract[44]	new[44]	coref	23-19[44_45]
16-6	_	water	abstract[44]	new[44]	_	_
16-7	_	here	abstract[44]	new[44]	_	_
16-8	_	,	abstract[44]	new[44]	_	_
16-9	_	the	abstract[44]	new[44]	_	_
16-10	_	ice	abstract[44]	new[44]	_	_
16-11	_	,	_	_	_	_
16-12	_	is	_	_	_	_
16-13	_	,	_	_	_	_
16-14	_	about	_	_	_	_
16-15	_	uh	_	_	_	_
16-16	_	twenty	_	_	_	_
16-17	_	-	_	_	_	_
16-18	_	four	_	_	_	_
16-19	_	–	_	_	_	_
16-20	_	woo-	_	_	_	_
16-21	_	nineteen	_	_	_	_
16-22	_	degrees	_	_	_	_
16-23	_	.	_	_	_	_

#Text=Very cold .
17-1	_	Very	_	_	_	_
17-2	_	cold	_	_	_	_
17-3	_	.	_	_	_	_

#Text=The temperature of this w- water here , is sixty - four degrees , the temperature of this steam , is , I know it 's hotter than that .
18-1	_	The	abstract[82]	new[82]	coref	18-29[82_83]
18-2	_	temperature	abstract[82]	new[82]	_	_
18-3	_	of	abstract[82]	new[82]	_	_
18-4	_	this	abstract[50]|abstract[82]	new[50]|new[82]	_	_
18-5	_	w-	abstract[50]|abstract[82]	new[50]|new[82]	_	_
18-6	_	water	abstract[50]|abstract[82]	new[50]|new[82]	_	_
18-7	_	here	abstract[50]|abstract[82]	new[50]|new[82]	_	_
18-8	_	,	_	_	_	_
18-9	_	is	_	_	_	_
18-10	_	sixty	_	_	_	_
18-11	_	-	_	_	_	_
18-12	_	four	_	_	_	_
18-13	_	degrees	_	_	_	_
18-14	_	,	_	_	_	_
18-15	_	the	abstract[79]	new[79]	coref	18-25[79_80]
18-16	_	temperature	abstract[79]	new[79]	_	_
18-17	_	of	abstract[79]	new[79]	_	_
18-18	_	this	abstract[56]|abstract[79]	new[56]|new[79]	coref	47-18[56_57]
18-19	_	steam	abstract[56]|abstract[79]	new[56]|new[79]	_	_
18-20	_	,	_	_	_	_
18-21	_	is	_	_	_	_
18-22	_	,	_	_	_	_
18-23	_	I	abstract[15]	new[15]	coref	30-6[15_16]
18-24	_	know	_	_	_	_
18-25	_	it	abstract[80]	new[80]	coref	19-3[80_81]
18-26	_	's	_	_	_	_
18-27	_	hotter	_	_	_	_
18-28	_	than	_	_	_	_
18-29	_	that	abstract[83]	new[83]	_	_
18-30	_	.	_	_	_	_

#Text=Yeah , it 's about a hundred and eleven degrees .
19-1	_	Yeah	_	_	_	_
19-2	_	,	_	_	_	_
19-3	_	it	abstract[81]	new[81]	_	_
19-4	_	's	_	_	_	_
19-5	_	about	_	_	_	_
19-6	_	a	_	_	_	_
19-7	_	hundred	_	_	_	_
19-8	_	and	_	_	_	_
19-9	_	eleven	_	_	_	_
19-10	_	degrees	_	_	_	_
19-11	_	.	_	_	_	_

#Text=Okay .
20-1	_	Okay	_	_	_	_
20-2	_	.	_	_	_	_

#Text=Fahrenheit .
21-1	_	Fahrenheit	_	_	_	_
21-2	_	.	_	_	_	_

#Text=Okay .
22-1	_	Okay	_	_	_	_
22-2	_	.	_	_	_	_

#Text=Oh , and by the way guys , what do we call something that 's hard , like this ice here , or a table , or a rock ?
23-1	_	Oh	_	_	_	_
23-2	_	,	_	_	_	_
23-3	_	and	_	_	_	_
23-4	_	by	_	_	_	_
23-5	_	the	_	_	_	_
23-6	_	way	_	_	_	_
23-7	_	guys	abstract[86]	new[86]	coref	27-1[86_87]
23-8	_	,	_	_	_	_
23-9	_	what	_	_	_	_
23-10	_	do	_	_	_	_
23-11	_	we	abstract[63]	new[63]	coref	24-1[63_64]
23-12	_	call	_	_	_	_
23-13	_	something	abstract[84]	new[84]	coref	24-3[84_85]
23-14	_	that	abstract[84]	new[84]	_	_
23-15	_	's	abstract[84]	new[84]	_	_
23-16	_	hard	abstract[84]	new[84]	_	_
23-17	_	,	abstract[84]	new[84]	_	_
23-18	_	like	abstract[84]	new[84]	_	_
23-19	_	this	abstract[45]|abstract[84]	new[45]|new[84]	_	_
23-20	_	ice	abstract[45]|abstract[84]	new[45]|new[84]	_	_
23-21	_	here	abstract[45]|abstract[84]	new[45]|new[84]	_	_
23-22	_	,	abstract[84]	new[84]	_	_
23-23	_	or	abstract[84]	new[84]	_	_
23-24	_	a	abstract[84]	new[84]	_	_
23-25	_	table	abstract[84]	new[84]	_	_
23-26	_	,	abstract[84]	new[84]	_	_
23-27	_	or	abstract[84]	new[84]	_	_
23-28	_	a	abstract[84]	new[84]	_	_
23-29	_	rock	abstract[84]	new[84]	_	_
23-30	_	?	_	_	_	_

#Text=We call it a ?
24-1	_	We	abstract[64]	new[64]	coref	34-3[64_65]
24-2	_	call	_	_	_	_
24-3	_	it	abstract[85]	new[85]	_	_
24-4	_	a	_	_	_	_
24-5	_	?	_	_	_	_

#Text=Solid .
25-1	_	Solid	abstract[99]	new[99]	coref	34-5[99_100]
25-2	_	.	_	_	_	_

#Text=Very good .
26-1	_	Very	_	_	_	_
26-2	_	good	_	_	_	_
26-3	_	.	_	_	_	_

#Text=You should g- — you should be a choir .
27-1	_	You	abstract[87]	new[87]	coref	27-5[87_88]
27-2	_	should	_	_	_	_
27-3	_	g-	_	_	_	_
27-4	_	—	_	_	_	_
27-5	_	you	abstract[88]	new[88]	coref	28-1[88_89]
27-6	_	should	_	_	_	_
27-7	_	be	_	_	_	_
27-8	_	a	_	_	_	_
27-9	_	choir	_	_	_	_
27-10	_	.	_	_	_	_

#Text=You should go out on the road there , like , yeah .
28-1	_	You	abstract[89]	new[89]	coref	30-11[89_90]
28-2	_	should	_	_	_	_
28-3	_	go	_	_	_	_
28-4	_	out	_	_	_	_
28-5	_	on	_	_	_	_
28-6	_	the	_	_	_	_
28-7	_	road	_	_	_	_
28-8	_	there	_	_	_	_
28-9	_	,	_	_	_	_
28-10	_	like	_	_	_	_
28-11	_	,	_	_	_	_
28-12	_	yeah	_	_	_	_
28-13	_	.	_	_	_	_

#Text=We are .
29-1	_	We	_	_	_	_
29-2	_	are	_	_	_	_
29-3	_	.	_	_	_	_

#Text=Y- — oh well , I 'm glad to meet you .
30-1	_	Y-	_	_	_	_
30-2	_	—	_	_	_	_
30-3	_	oh	_	_	_	_
30-4	_	well	_	_	_	_
30-5	_	,	_	_	_	_
30-6	_	I	abstract[16]	new[16]	coref	31-3[16_17]
30-7	_	'm	_	_	_	_
30-8	_	glad	_	_	_	_
30-9	_	to	_	_	_	_
30-10	_	meet	_	_	_	_
30-11	_	you	abstract[90]	new[90]	coref	31-4[90_91]
30-12	_	.	_	_	_	_

#Text=Please give me your itinerary after the show .
31-1	_	Please	_	_	_	_
31-2	_	give	_	_	_	_
31-3	_	me	abstract[17]	new[17]	coref	42-7[17_18]
31-4	_	your	abstract[91]	new[91]	coref	38-8[91_92]
31-5	_	itinerary	_	_	_	_
31-6	_	after	_	_	_	_
31-7	_	the	_	_	_	_
31-8	_	show	_	_	_	_
31-9	_	.	_	_	_	_

#Text=Yes .
32-1	_	Yes	_	_	_	_
32-2	_	.	_	_	_	_

#Text=Yes .
33-1	_	Yes	_	_	_	_
33-2	_	.	_	_	_	_

#Text=Of course we call it a sholids .
34-1	_	Of	_	_	_	_
34-2	_	course	_	_	_	_
34-3	_	we	abstract[65]	new[65]	coref	38-4[65_66]
34-4	_	call	_	_	_	_
34-5	_	it	abstract[100]	new[100]	_	_
34-6	_	a	_	_	_	_
34-7	_	sholids	_	_	_	_
34-8	_	.	_	_	_	_

#Text=A solid .
35-1	_	A	_	_	_	_
35-2	_	solid	_	_	_	_
35-3	_	.	_	_	_	_

#Text=And a solid has one shape .
36-1	_	And	_	_	_	_
36-2	_	a	abstract[103]	new[103]	coref	37-4[103_104]
36-3	_	solid	abstract[103]	new[103]	_	_
36-4	_	has	_	_	_	_
36-5	_	one	abstract[101]	new[101]	coref	37-1[101_102]
36-6	_	shape	abstract[101]	new[101]	_	_
36-7	_	.	_	_	_	_

#Text=The shape that it starts out with .
37-1	_	The	abstract[102]	new[102]	_	_
37-2	_	shape	abstract[102]	new[102]	_	_
37-3	_	that	abstract[102]	new[102]	_	_
37-4	_	it	abstract[102]|abstract[104]	new[102]|new[104]	_	_
37-5	_	starts	abstract[102]	new[102]	_	_
37-6	_	out	abstract[102]	new[102]	_	_
37-7	_	with	abstract[102]	new[102]	_	_
37-8	_	.	_	_	_	_

#Text=And what do we call something that you — that you can splish splash ?
38-1	_	And	_	_	_	_
38-2	_	what	_	_	_	_
38-3	_	do	_	_	_	_
38-4	_	we	abstract[66]	new[66]	coref	43-3[66_67]
38-5	_	call	_	_	_	_
38-6	_	something	_	_	_	_
38-7	_	that	_	_	_	_
38-8	_	you	abstract[92]	new[92]	coref	38-11[92_93]
38-9	_	—	_	_	_	_
38-10	_	that	_	_	_	_
38-11	_	you	abstract[93]	new[93]	coref	42-1[93_94]
38-12	_	can	_	_	_	_
38-13	_	splish	_	_	_	_
38-14	_	splash	_	_	_	_
38-15	_	?	_	_	_	_

#Text=Take a bath in .
39-1	_	Take	_	_	_	_
39-2	_	a	_	_	_	_
39-3	_	bath	_	_	_	_
39-4	_	in	_	_	_	_
39-5	_	.	_	_	_	_

#Text=Anything wet like soda or milk .
40-1	_	Anything	_	_	_	_
40-2	_	wet	_	_	_	_
40-3	_	like	_	_	_	_
40-4	_	soda	_	_	_	_
40-5	_	or	_	_	_	_
40-6	_	milk	_	_	_	_
40-7	_	.	_	_	_	_

#Text=Liquid .
41-1	_	Liquid	abstract[105]	new[105]	coref	43-5[105_106]
41-2	_	.	_	_	_	_

#Text=You 're not gon na let me finish , are you ?
42-1	_	You	abstract[94]	new[94]	coref	42-11[94_95]
42-2	_	're	_	_	_	_
42-3	_	not	_	_	_	_
42-4	_	gon	_	_	_	_
42-5	_	na	_	_	_	_
42-6	_	let	_	_	_	_
42-7	_	me	abstract[18]	new[18]	coref	56-1[18_19]
42-8	_	finish	_	_	_	_
42-9	_	,	_	_	_	_
42-10	_	are	_	_	_	_
42-11	_	you	abstract[95]	new[95]	coref	46-18[95_96]
42-12	_	?	_	_	_	_

#Text=Yes , we call it a ?
43-1	_	Yes	_	_	_	_
43-2	_	,	_	_	_	_
43-3	_	we	abstract[67]	new[67]	coref	47-7[67_68]
43-4	_	call	_	_	_	_
43-5	_	it	abstract[106]	new[106]	_	_
43-6	_	a	_	_	_	_
43-7	_	?	_	_	_	_

#Text=Liquid .
44-1	_	Liquid	_	_	_	_
44-2	_	.	_	_	_	_

#Text=Very good .
45-1	_	Very	_	_	_	_
45-2	_	good	_	_	_	_
45-3	_	.	_	_	_	_

#Text=And a liquid can change its shape , to f- completely fill the bottom of whatever container you put it in .
46-1	_	And	_	_	_	_
46-2	_	a	abstract[107]	new[107]	coref	46-6[107_108]
46-3	_	liquid	abstract[107]	new[107]	_	_
46-4	_	can	_	_	_	_
46-5	_	change	_	_	_	_
46-6	_	its	abstract[108]	new[108]	coref	46-20[108_109]
46-7	_	shape	_	_	_	_
46-8	_	,	_	_	_	_
46-9	_	to	_	_	_	_
46-10	_	f-	_	_	_	_
46-11	_	completely	_	_	_	_
46-12	_	fill	_	_	_	_
46-13	_	the	_	_	_	_
46-14	_	bottom	_	_	_	_
46-15	_	of	_	_	_	_
46-16	_	whatever	_	_	_	_
46-17	_	container	_	_	_	_
46-18	_	you	abstract[96]	new[96]	coref	52-9[96_97]
46-19	_	put	_	_	_	_
46-20	_	it	abstract[109]	new[109]	_	_
46-21	_	in	_	_	_	_
46-22	_	.	_	_	_	_

#Text=And finally , what do we call something that 's loose , and floating around like this steam here ?
47-1	_	And	_	_	_	_
47-2	_	finally	_	_	_	_
47-3	_	,	_	_	_	_
47-4	_	what	_	_	_	_
47-5	_	do	_	_	_	_
47-6	_	we	abstract[68]	new[68]	coref	48-8[68_69]
47-7	_	call	_	_	_	_
47-8	_	something	abstract[110]	new[110]	coref	48-13[110_111]
47-9	_	that	abstract[110]	new[110]	_	_
47-10	_	's	abstract[110]	new[110]	_	_
47-11	_	loose	abstract[110]	new[110]	_	_
47-12	_	,	abstract[110]	new[110]	_	_
47-13	_	and	abstract[110]	new[110]	_	_
47-14	_	floating	abstract[110]	new[110]	_	_
47-15	_	around	abstract[110]	new[110]	_	_
47-16	_	like	abstract[110]	new[110]	_	_
47-17	_	this	abstract[57]|abstract[110]	new[57]|new[110]	_	_
47-18	_	steam	abstract[57]|abstract[110]	new[57]|new[110]	_	_
47-19	_	here	abstract[57]|abstract[110]	new[57]|new[110]	_	_
47-20	_	?	_	_	_	_

#Text=Or a cloud , or the air we breathe , we call it a ?
48-1	_	Or	_	_	_	_
48-2	_	a	_	_	_	_
48-3	_	cloud	_	_	_	_
48-4	_	,	_	_	_	_
48-5	_	or	_	_	_	_
48-6	_	the	_	_	_	_
48-7	_	air	_	_	_	_
48-8	_	we	abstract[69]	new[69]	coref	48-11[69_70]
48-9	_	breathe	_	_	_	_
48-10	_	,	_	_	_	_
48-11	_	we	abstract[70]	new[70]	coref	61-13[70_71]
48-12	_	call	_	_	_	_
48-13	_	it	abstract[111]	new[111]	_	_
48-14	_	a	_	_	_	_
48-15	_	?	_	_	_	_

#Text=Gas .
49-1	_	Gas	_	_	_	_
49-2	_	.	_	_	_	_

#Text=Correct .
50-1	_	Correct	_	_	_	_
50-2	_	.	_	_	_	_

#Text=A gas .
51-1	_	A	_	_	_	_
51-2	_	gas	_	_	_	_
51-3	_	.	_	_	_	_

#Text=And a gas completely fills whatever shape container you put it in .
52-1	_	And	_	_	_	_
52-2	_	a	abstract[112]	new[112]	coref	52-11[112_113]
52-3	_	gas	abstract[112]	new[112]	_	_
52-4	_	completely	_	_	_	_
52-5	_	fills	_	_	_	_
52-6	_	whatever	_	_	_	_
52-7	_	shape	_	_	_	_
52-8	_	container	_	_	_	_
52-9	_	you	abstract[97]	new[97]	coref	53-6[97_98]
52-10	_	put	_	_	_	_
52-11	_	it	abstract[113]	new[113]	_	_
52-12	_	in	_	_	_	_
52-13	_	.	_	_	_	_

#Text=And so , how do you get water to change , from a solid , to a liquid , to a gas , and back and forth ?
53-1	_	And	_	_	_	_
53-2	_	so	_	_	_	_
53-3	_	,	_	_	_	_
53-4	_	how	_	_	_	_
53-5	_	do	_	_	_	_
53-6	_	you	abstract[98]	new[98]	_	_
53-7	_	get	_	_	_	_
53-8	_	water	_	_	_	_
53-9	_	to	_	_	_	_
53-10	_	change	_	_	_	_
53-11	_	,	_	_	_	_
53-12	_	from	_	_	_	_
53-13	_	a	_	_	_	_
53-14	_	solid	_	_	_	_
53-15	_	,	_	_	_	_
53-16	_	to	_	_	_	_
53-17	_	a	_	_	_	_
53-18	_	liquid	_	_	_	_
53-19	_	,	_	_	_	_
53-20	_	to	_	_	_	_
53-21	_	a	_	_	_	_
53-22	_	gas	_	_	_	_
53-23	_	,	_	_	_	_
53-24	_	and	_	_	_	_
53-25	_	back	_	_	_	_
53-26	_	and	_	_	_	_
53-27	_	forth	_	_	_	_
53-28	_	?	_	_	_	_

#Text=Add energy .
54-1	_	Add	_	_	_	_
54-2	_	energy	_	_	_	_
54-3	_	.	_	_	_	_

#Text=Woo .
55-1	_	Woo	_	_	_	_
55-2	_	.	_	_	_	_

#Text=I like the way he expressed that .
56-1	_	I	abstract[19]	new[19]	coref	57-4[19_20]
56-2	_	like	_	_	_	_
56-3	_	the	_	_	_	_
56-4	_	way	_	_	_	_
56-5	_	he	_	_	_	_
56-6	_	expressed	_	_	_	_
56-7	_	that	abstract[114]	new[114]	coref	57-6[114_115]
56-8	_	.	_	_	_	_

#Text=Never before have I heard it , add or subtract energy , or , heat , change the temperature , basically .
57-1	_	Never	_	_	_	_
57-2	_	before	_	_	_	_
57-3	_	have	_	_	_	_
57-4	_	I	abstract[20]	new[20]	coref	60-5[20_21]
57-5	_	heard	_	_	_	_
57-6	_	it	abstract[115]	new[115]	_	_
57-7	_	,	_	_	_	_
57-8	_	add	_	_	_	_
57-9	_	or	_	_	_	_
57-10	_	subtract	_	_	_	_
57-11	_	energy	_	_	_	_
57-12	_	,	_	_	_	_
57-13	_	or	_	_	_	_
57-14	_	,	_	_	_	_
57-15	_	heat	_	_	_	_
57-16	_	,	_	_	_	_
57-17	_	change	_	_	_	_
57-18	_	the	abstract[119]	new[119]	coref	60-18[119_120]
57-19	_	temperature	abstract[119]	new[119]	_	_
57-20	_	,	_	_	_	_
57-21	_	basically	_	_	_	_
57-22	_	.	_	_	_	_

#Text=Correct ?
58-1	_	Correct	_	_	_	_
58-2	_	?	_	_	_	_

#Text=Alright .
59-1	_	Alright	_	_	_	_
59-2	_	.	_	_	_	_

#Text=Well folks , now I 'm going to show you something else that happens when you change the temperature , and that 's where these balloons come in .
60-1	_	Well	_	_	_	_
60-2	_	folks	abstract[116]	new[116]	coref	60-10[116_117]
60-3	_	,	_	_	_	_
60-4	_	now	_	_	_	_
60-5	_	I	abstract[21]	new[21]	coref	61-1[21_22]
60-6	_	'm	_	_	_	_
60-7	_	going	_	_	_	_
60-8	_	to	_	_	_	_
60-9	_	show	_	_	_	_
60-10	_	you	abstract[117]	new[117]	coref	60-16[117_118]
60-11	_	something	_	_	_	_
60-12	_	else	_	_	_	_
60-13	_	that	_	_	_	_
60-14	_	happens	_	_	_	_
60-15	_	when	_	_	_	_
60-16	_	you	abstract[118]	new[118]	_	_
60-17	_	change	_	_	_	_
60-18	_	the	abstract[120]	new[120]	_	_
60-19	_	temperature	abstract[120]	new[120]	_	_
60-20	_	,	_	_	_	_
60-21	_	and	_	_	_	_
60-22	_	that	_	_	_	_
60-23	_	's	_	_	_	_
60-24	_	where	_	_	_	_
60-25	_	these	_	_	_	_
60-26	_	balloons	_	_	_	_
60-27	_	come	_	_	_	_
60-28	_	in	_	_	_	_
60-29	_	.	_	_	_	_

#Text=I have here a number of balloons , but , l- let 's see how many of these balloons , I can fit , into this little itty - bitty container here .
61-1	_	I	abstract[22]	new[22]	coref	61-21[22_23]
61-2	_	have	_	_	_	_
61-3	_	here	_	_	_	_
61-4	_	a	abstract[121]	new[121]	coref	61-18[121_122]
61-5	_	number	abstract[121]	new[121]	_	_
61-6	_	of	abstract[121]	new[121]	_	_
61-7	_	balloons	abstract[121]	new[121]	_	_
61-8	_	,	_	_	_	_
61-9	_	but	_	_	_	_
61-10	_	,	_	_	_	_
61-11	_	l-	_	_	_	_
61-12	_	let	_	_	_	_
